District,OperatingExpenditures,County,Address,Superintendent,Prepared for Success Component Grade,Prepared for Success Percent,Number of Students Earning 1 Point,Number of Students Earning Bonus (0.3) Point,Honors Diploma Percent,Percent ACT/SAT Remediation Free,Percent Earning Industry Recognized Credentials,Percent Scoring 3+ on AP Test,Percent Scoring 4+ on IB Test,Percent Earning 3+ Dual Enrollment Credits
Bexley City,33245295.21,Franklin,"Bexley, OH, 43209-1897",Kimberly P. Miller,A,91.6,222,203,43.7,70.6,0.3,70.9,0.0,6.8
Columbus City School District,741732367.9000001,,,,,,,,,,,,,
Delaware City,54484300.55,Delaware,"Delaware, OH, 43015-2339",Paul A. Craft,D,39.9,225,164,14.4,27.5,4.4,20.1,0.0,35.3
Hamilton City,103231121.75999999,Butler,"Hamilton, OH, 45012-0627",Anthony T. Orr,F,22.8,234,91,4.9,15.0,5.4,8.4,0.0,3.3
South-Western City,233375619.28,Franklin,"Grove City, OH, 43123-9224",William H. Wise,D,28.0,706,442,9.9,13.0,6.9,12.0,0.0,16.9
Upper Arlington City,86780285.41,Franklin,"Upper Arlington, OH, 43221-4398",Paul W. Imhoff,A,95.2,652,533,35.9,75.6,0.2,58.1,27.1,2.6
Westerville City,159467351.9,Franklin,"Westerville, OH, 43081-3319",John R. Kellogg,C,51.1,963,592,21.0,41.1,1.3,25.5,6.2,2.0
Whitehall City,37059117.72,Franklin,"Whitehall, OH, 43213-2861",Brian D. Hamler,F,16.9,54,17,3.4,10.6,4.6,2.3,0.0,6.3
Worthington City,127956685.28,Franklin,"Worthington, OH, 43085-2332",Trent H. Bowers,C,63.7,711,460,25.2,51.1,1.4,28.7,2.6,23.3
Marysville Exempted Village,50102900.72,Union,"Marysville, OH, 43040-2105",Diane M. Mankins,C,50.8,345,208,20.2,36.7,4.4,21.1,0.0,23.2
Big Walnut Local,37056821.19,Delaware,"Sunbury, OH, 43074-9334",Angela S. Pollock,C,55.5,212,127,23.1,42.1,3.1,27.3,0.0,16.4
Buckeye Valley Local,23072744.46,Delaware,"Delaware, OH, 43015-9562",Andrew J. Miller,C,54.5,158,85,29.7,37.4,5.6,19.9,0.0,20.2
Olentangy Local,207924207.35999998,Delaware,"Lewis Center, OH, 43035-9078",Mark T. Raiff,B,77.0,1468,1227,38.4,55.4,0.7,57.9,0.0,5.4
Pickerington Local,112321805.42,Fairfield,"Pickerington, OH, 43147-1061",Chris M. Briggs,C,49.4,671,436,24.5,36.9,1.1,25.6,0.0,17.0
Canal Winchester Local,39309232.56,Franklin,"Canal Winchester, OH, 43110-1224",James Sotlar,D,41.6,200,101,23.0,28.8,2.9,16.1,0.0,8.3
Groveport Madison Local,66555206.47,Franklin,"Groveport, OH, 43125-2009",Bruce A. Hoover,F,23.0,143,46,4.7,14.6,6.3,4.1,0.0,6.6
New Albany-Plain Local,55056240.19,Franklin,"New Albany, OH, 43054-7099",Michael L. Sawyers,B,83.9,421,373,45.4,64.4,0.5,54.2,0.0,46.0
Reynoldsburg City,66087728.269999996,Franklin,"Reynoldsburg, OH, 43068-2014",Melvin Brown,D,32.0,217,166,14.3,18.4,3.0,9.5,0.0,37.8
Hilliard City,183974260.75,Franklin,"Columbus, OH, 43228-9647",John C. Marschhausen,C,57.3,1198,626,32.1,45.7,1.4,24.3,0.0,10.8
Dublin City,194985705.58999997,Franklin,"Dublin, OH, 43017-1068",Todd F. Hoadley,B,84.6,1581,1277,39.6,67.0,0.3,52.6,26.2,0.1
Johnstown-Monroe Local,14273438.93,Licking,"Johnstown, OH, 43031-1297",Dale L. Dickson,D,39.3,89,53,15.4,27.3,4.9,3.4,0.0,24.0
Licking Heights Local,38173728.57,Licking,"Pataskala, OH, 43062-8767",Philip H. Wagner,D,32.9,121,80,18.8,18.1,2.9,15.6,0.0,16.8
Northridge Local,12817264.879999999,Licking,"Johnstown, OH, 43031-9408",Scott A. Schmidt,C,47.6,94,66,11.3,29.3,10.0,17.2,0.0,40.2
Northridge Local,12817264.879999999,Montgomery,"Dayton, OH, 45414-4528",David A. Jackson,F,17.2,37,21,8.7,7.9,4.0,0.4,0.0,14.3
Southwest Licking Local,35444018.26,Licking,"Pataskala, OH, 43062",Robert T. Jennell,D,36.7,198,125,15.0,24.1,5.0,13.4,0.0,20.1
Jefferson Local,13419553.07,Madison,"West Jefferson, OH, 43162-1144",William R. Mullett,D,41.7,70,14,25.8,22.5,9.6,7.9,0.0,0.0
Jonathan Alder Local,20620481.49,Madison,"Plain City, OH, 43064",Gary L. Chapman,C,52.7,141,68,23.5,40.2,6.5,11.1,0.0,22.2
Northridge Local,21121651.3,Licking,"Johnstown, OH, 43031-9408",Scott A. Schmidt,C,47.6,94,66,11.3,29.3,10.0,17.2,0.0,40.2
Northridge Local,21121651.3,Montgomery,"Dayton, OH, 45414-4528",David A. Jackson,F,17.2,37,21,8.7,7.9,4.0,0.4,0.0,14.3
Teays Valley Local,36621254.730000004,Pickaway,"Ashville, OH, 43103-9638",Robin N. Halley,D,39.7,206,82,24.4,26.7,3.1,5.0,0.0,16.5
Westfall Local,15736435.65,Pickaway,"Williamsport, OH, 43164-9745",Lynn P. Landis,D,34.2,75,20,16.9,16.9,7.6,8.9,0.0,2.1
Fairbanks Local,11803640.99,Union,"Milford Center, OH, 43045-9764",Robert J. Humble,C,54.8,71,52,29.7,38.0,4.4,26.6,0.0,25.9
